ID,Timestamp,Model,Input Tokens,Output Tokens,Total Tokens,Cost USD,Session ID,Project Path,Conversation ID
b8e43300-cc21-4424-8e8d-bd13c2c56a4f,2025-06-27T19:18:47.198Z,claude-sonnet-4-20250514,67127,148,67275,0.203601,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGLkPAp6pCkuXz1rqyd
84d01082-4cb9-4b3b-888b-17658a662339,2025-06-27T19:18:41.414Z,claude-sonnet-4-20250514,66802,232,67034,0.203886,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGLFvQLXERyZCnURf6v
9ce4ddfc-8385-4380-8f35-56214667b4e5,2025-06-27T19:18:39.283Z,claude-sonnet-4-20250514,66802,232,67034,0.203886,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGLFvQLXERyZCnURf6v
dd45c5af-cd0b-48f5-82a5-bac5d2fc08ea,2025-06-27T19:18:34.809Z,claude-sonnet-4-20250514,66130,512,66642,0.206070,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGKVN1JELik5kWgBKcU
25f5438f-72a4-44e0-8c4e-7bd1aeacb29b,2025-06-27T19:18:29.200Z,claude-sonnet-4-20250514,66130,512,66642,0.206070,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGKVN1JELik5kWgBKcU
4b6c463b-1286-45b7-bc61-a0316e4dc86b,2025-06-27T19:18:24.236Z,claude-sonnet-4-20250514,64999,846,65845,0.207687,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGJZ9BnrDG1u9c3kk62
a6732d11-afea-4f03-9a8b-cf226807df14,2025-06-27T19:18:15.096Z,claude-sonnet-4-20250514,64999,846,65845,0.207687,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGJZ9BnrDG1u9c3kk62
2b81c6e7-f944-4889-868b-f273e1443741,2025-06-27T19:18:11.776Z,claude-sonnet-4-20250514,63415,78,63493,0.191415,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGJALjccCV9eHnCVxxE
fb5b9d16-61c7-40a8-8c50-98cedc1cd172,2025-06-27T19:18:06.421Z,claude-sonnet-4-20250514,63262,123,63385,0.191631,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGHpZ7RcZ3MQ8SJoob3
ccd402e6-8ffb-4341-919a-ffbd387576c2,2025-06-27T19:18:05.431Z,claude-sonnet-4-20250514,63262,123,63385,0.191631,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGHpZ7RcZ3MQ8SJoob3
2116e1f4-53ce-4ced-a064-6781d6926ed2,2025-06-27T19:18:01.697Z,claude-sonnet-4-20250514,62498,602,63100,0.196524,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGH3wzF7kKTVePGwp8B
5f4b69d9-4e2d-4ea2-9252-468a776303bf,2025-06-27T19:17:55.784Z,claude-sonnet-4-20250514,62498,602,63100,0.196524,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGH3wzF7kKTVePGwp8B
e6e126c1-51e6-4fb8-8fab-32a9c119c7ec,2025-06-27T19:17:50.060Z,claude-sonnet-4-20250514,61721,111,61832,0.186828,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGGZ2vukisNTwerUW8f
268499e9-a85a-49d9-b2c0-136347191a15,2025-06-27T19:17:43.604Z,claude-sonnet-4-20250514,61566,141,61707,0.186813,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGFyMtHoPYm1GNnyygT
23e1273b-abcf-4f6b-93a0-44a3be3d7252,2025-06-27T19:17:41.615Z,claude-sonnet-4-20250514,61566,141,61707,0.186813,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGFyMtHoPYm1GNnyygT
0200c37d-796a-4676-8083-2802b726af91,2025-06-27T19:17:36.667Z,claude-sonnet-4-20250514,61281,147,61428,0.186048,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGFZFJdjenLXFsanavW
0f68ca0b-c72f-4791-9e44-a8cf9e18c853,2025-06-27T19:17:35.201Z,claude-sonnet-4-20250514,61281,147,61428,0.186048,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGFZFJdjenLXFsanavW
52b9c338-51b8-4b45-b221-522d8db611b3,2025-06-27T19:17:31.035Z,claude-sonnet-4-20250514,60694,271,60965,0.186147,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGF5zTmfGECSWhMyPdK
5414bbc7-267e-4966-8752-ddb972cd03db,2025-06-27T19:17:28.712Z,claude-sonnet-4-20250514,60694,271,60965,0.186147,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGF5zTmfGECSWhMyPdK
cbd78f59-1af3-4fcb-b510-c1788df02850,2025-06-27T19:17:24.720Z,claude-sonnet-4-20250514,60357,245,60602,0.184746,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGEbANQj51U3ZnZRdNd
7c921be5-67ba-49e2-be7e-ba62021e1204,2025-06-27T19:17:22.388Z,claude-sonnet-4-20250514,60357,245,60602,0.184746,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGEbANQj51U3ZnZRdNd
4a384a5c-cf24-48d7-b13c-a6202486d1e8,2025-06-27T19:17:18.001Z,claude-sonnet-4-20250514,59697,129,59826,0.181026,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGE6k5k8WpwtJLNNk5r
85fe940f-d253-423e-bf6f-31b3997dfa73,2025-06-27T19:17:17.042Z,claude-sonnet-4-20250514,59697,129,59826,0.181026,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGE6k5k8WpwtJLNNk5r
368663d0-ff2e-4a6d-a17c-5d46a0cd96be,2025-06-27T19:17:11.100Z,claude-sonnet-4-20250514,56719,2885,59604,0.213432,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGAsyns41cPh7jbVmdu
0e6e3d2c-8a09-42a6-9f50-dd8470abba1a,2025-06-27T19:16:30.980Z,claude-sonnet-4-20250514,56719,2885,59604,0.213432,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGAsyns41cPh7jbVmdu
5f8fc263-af0d-41f3-9d30-9dd86f4e8a76,2025-06-27T19:16:27.569Z,claude-sonnet-4-20250514,53965,2633,56598,0.201390,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG7o9zRQSPDQ6SwPMGg
05d00a4b-e130-4196-a049-937afc87d00e,2025-06-27T19:15:49.795Z,claude-sonnet-4-20250514,53965,2633,56598,0.201390,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG7o9zRQSPDQ6SwPMGg
31589bc8-d565-4d68-a868-dc431779724b,2025-06-27T19:15:44.949Z,claude-sonnet-4-20250514,51532,2135,53667,0.186621,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG5AXYAEu2PhhgLAKUX
178ec05c-d4ec-4cd0-940e-ce8c5d069393,2025-06-27T19:15:14.017Z,claude-sonnet-4-20250514,51532,2135,53667,0.186621,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG5AXYAEu2PhhgLAKUX
f728d986-eb64-42fa-8668-5322de2aa5f8,2025-06-27T19:15:10.044Z,claude-sonnet-4-20250514,50882,541,51423,0.160761,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG4Hm5gkXXBGD4jMZGt
cda8f0d4-0ec7-48a3-9343-5f61e65e5ab6,2025-06-27T19:15:02.406Z,claude-sonnet-4-20250514,50882,541,51423,0.160761,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG4Hm5gkXXBGD4jMZGt
03ccf4d1-eb7b-4df2-b7a5-a6ddc157f104,2025-06-27T19:14:58.210Z,claude-sonnet-4-20250514,50273,265,50538,0.154794,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG3kWt7EmVDBhWdwuvJ
b443dd57-b4d4-4dcb-b6ba-9a62ab844869,2025-06-27T19:14:56.573Z,claude-sonnet-4-20250514,50273,265,50538,0.154794,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG3kWt7EmVDBhWdwuvJ
80fec7c9-c88a-41c0-8ffe-30a486cf1497,2025-06-27T19:14:54.459Z,claude-sonnet-4-20250514,50273,265,50538,0.154794,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG3kWt7EmVDBhWdwuvJ
3ac914f4-9fef-4470-a05e-26d62d103360,2025-06-27T19:14:50.238Z,claude-sonnet-4-20250514,49594,460,50054,0.155682,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG2rGNypGiYQC7V9q8L
d58fcf54-6172-4bc5-9dbc-c66be2c9c3fe,2025-06-27T19:14:47.965Z,claude-sonnet-4-20250514,49594,460,50054,0.155682,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG2rGNypGiYQC7V9q8L
c176cdc0-df1a-448b-a610-195b132255cd,2025-06-27T19:14:46.251Z,claude-sonnet-4-20250514,49594,460,50054,0.155682,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG2rGNypGiYQC7V9q8L
d8d929ec-f704-40c7-b703-e96cb037cbdc,2025-06-27T19:14:43.262Z,claude-sonnet-4-20250514,49594,460,50054,0.155682,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG2rGNypGiYQC7V9q8L
3abc02cc-4b11-495f-a2a6-d962c3ea6b6b,2025-06-27T19:14:38.295Z,claude-sonnet-4-20250514,29767,244,30011,0.092961,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG1xvCgrUpbJp1u91Lc
77a6dfea-b8bb-4b84-b8c8-5ec477c0957d,2025-06-27T19:14:37.411Z,claude-sonnet-4-20250514,29767,244,30011,0.092961,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG1xvCgrUpbJp1u91Lc
b9453c69-b04f-43bc-9e6e-9fa32e201cf9,2025-06-27T19:14:36.645Z,claude-sonnet-4-20250514,29767,244,30011,0.092961,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG1xvCgrUpbJp1u91Lc
fdba1dab-705d-4e47-8f34-3fbcca5b784a,2025-06-27T19:14:35.543Z,claude-sonnet-4-20250514,29767,244,30011,0.092961,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG1xvCgrUpbJp1u91Lc
c9d5878e-cc08-40c4-b813-f6f9e7fde723,2025-06-27T19:14:26.352Z,claude-sonnet-4-20250514,13375,110,13485,0.041775,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG1bHhTjrpU3cqzhCRx
b6702253-5a3e-4387-b2a0-62722ea55b5a,2025-06-27T19:14:25.212Z,claude-sonnet-4-20250514,13375,110,13485,0.041775,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZG1bHhTjrpU3cqzhCRx
08c5fbc0-51c6-4efd-9a6f-6798d087dc36,2025-06-27T19:14:21.663Z,claude-sonnet-4-20250514,31000,25,31025,0.093375,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFztynrCMBn3fDZ1WTW
c933ff08-413a-485e-b2b7-e23ad65cdf28,2025-06-27T19:14:12.161Z,claude-sonnet-4-20250514,30459,1,30460,0.091392,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFyvcVC7z9mPhTbZCaF
e2c8e7b6-c856-4abe-bb42-913efb09337e,2025-06-27T19:14:05.395Z,claude-sonnet-4-20250514,30459,1,30460,0.091392,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFyvcVC7z9mPhTbZCaF
d0763928-8bc1-45d1-9d29-92176634686f,2025-06-27T19:13:00.157Z,claude-sonnet-4-20250514,155395,1,155396,0.466200,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFu9yGqj2hHijZgqdgg
cbbd9942-5620-4211-ba1f-b88e9694b68b,2025-06-27T19:12:59.247Z,claude-sonnet-4-20250514,155395,1,155396,0.466200,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFu9yGqj2hHijZgqdgg
dcc3ad03-7112-4eab-9161-05b78684ee75,2025-06-27T19:12:54.200Z,claude-sonnet-4-20250514,86677,1336,88013,0.280071,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFsJbPGrKWB7RkutCGP
dfa16116-f57f-43b7-a9a8-49ea810c86b9,2025-06-27T19:12:29.772Z,claude-sonnet-4-20250514,94779,903,95682,0.297882,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFqzEo8NRMQwswtAqvK
b3149317-26ca-469e-a2f0-b9f10ec38792,2025-06-27T19:12:28.485Z,claude-sonnet-4-20250514,82487,1914,84401,0.276171,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFpaCuM8jhDEAugRJn2
81ebd26b-46b2-4b5e-989f-ef6412b86cae,2025-06-27T19:12:10.958Z,claude-sonnet-4-20250514,94636,76,94712,0.285048,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFqdFz4cRWwUHNGQpCq
92859b42-2ca5-42bd-84f3-6642a6209e92,2025-06-27T19:12:05.617Z,claude-sonnet-4-20250514,93976,106,94082,0.283518,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFqEmPU4pnsUUwGhSH6
5adff49d-d6f3-431a-b90e-6e07ea525575,2025-06-27T19:12:04.846Z,claude-sonnet-4-20250514,93976,106,94082,0.283518,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFqEmPU4pnsUUwGhSH6
4a06ea69-4554-4191-9772-c5f486c7fe4b,2025-06-27T19:12:00.819Z,claude-sonnet-4-20250514,93639,102,93741,0.282447,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFpqoWyfQw4BjFGdA5o
91a2d7d9-2f0d-419a-b4b6-dd4b46f047cd,2025-06-27T19:12:00.016Z,claude-sonnet-4-20250514,93639,102,93741,0.282447,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFpqoWyfQw4BjFGdA5o
b78031dd-d570-4aac-99cd-f4547a7a48c1,2025-06-27T19:11:56.211Z,claude-sonnet-4-20250514,82487,1914,84401,0.276171,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFpaCuM8jhDEAugRJn2
6221a265-4d11-4bdb-aab3-9ca4697ce0be,2025-06-27T19:11:55.644Z,claude-sonnet-4-20250514,93429,72,93501,0.281367,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFpUMg7fX4H8Q4tSASW
618d2fea-6535-465e-b25d-3f35b0fee940,2025-06-27T19:11:52.109Z,claude-sonnet-4-20250514,81651,93,81744,0.246348,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFpCHne1w3tjCfLF2eg
63e954cb-1f12-4bdd-9b25-5d6c4906f4bf,2025-06-27T19:11:51.304Z,claude-sonnet-4-20250514,81651,93,81744,0.246348,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFpCHne1w3tjCfLF2eg
114569b0-196d-4bf4-8b04-0559c2059005,2025-06-27T19:11:50.364Z,claude-sonnet-4-20250514,92882,108,92990,0.280266,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFp8eG3JmyW6ZUES6jn
dcb43036-b851-4247-9703-3b078916d15d,2025-06-27T19:11:49.686Z,claude-sonnet-4-20250514,92882,108,92990,0.280266,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFp8eG3JmyW6ZUES6jn
1429166e-bad1-4fca-b0a8-6d9b162d46bb,2025-06-27T19:11:46.523Z,claude-sonnet-4-20250514,78127,1456,79583,0.256221,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFndiBgJEBC8egCBsRv
62d06f46-8aa1-492a-b5bc-9c6614828f98,2025-06-27T19:11:45.769Z,claude-sonnet-4-20250514,92406,100,92506,0.278718,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFoiGoqkPAzFGzWVBNE
0dedf2c7-3182-4ee8-8705-98546aabb09c,2025-06-27T19:11:44.870Z,claude-sonnet-4-20250514,92406,100,92506,0.278718,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFoiGoqkPAzFGzWVBNE
9f8e8409-b8f1-4551-b4f3-9fd1b1d20e8f,2025-06-27T19:11:40.305Z,claude-sonnet-4-20250514,92181,84,92265,0.277803,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFoJaXXDFKSYJYPG4DQ
05433f06-9b4a-4c6b-8ee0-926924219379,2025-06-27T19:11:39.722Z,claude-sonnet-4-20250514,92181,84,92265,0.277803,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFoJaXXDFKSYJYPG4DQ
166a8ac6-003c-4244-97c4-1a2e027831fd,2025-06-27T19:11:34.518Z,claude-sonnet-4-20250514,90956,112,91068,0.274548,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFntmJqE8kvyLSMXHdx
9fbf41ca-0470-44cf-b4ae-7a801cd7fd06,2025-06-27T19:11:33.717Z,claude-sonnet-4-20250514,90956,112,91068,0.274548,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFntmJqE8kvyLSMXHdx
7a7f1702-6981-4d8f-9708-516dd00f10e9,2025-06-27T19:11:30.217Z,claude-sonnet-4-20250514,78127,1456,79583,0.256221,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFndiBgJEBC8egCBsRv
e51205b2-9a1c-41e1-94ea-83f3c2f1f0aa,2025-06-27T19:11:28.927Z,claude-sonnet-4-20250514,89567,109,89676,0.270336,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFnUxqDYtea8bb59cMQ
91155a9b-baac-4a6a-bce8-277feec0aee0,2025-06-27T19:11:28.149Z,claude-sonnet-4-20250514,89567,109,89676,0.270336,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFnUxqDYtea8bb59cMQ
04f3a8ce-6843-41e9-889e-eb87d8e7c8d1,2025-06-27T19:11:24.644Z,claude-sonnet-4-20250514,77270,497,77767,0.239265,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFmx8gR4irjYPnZtV8C
096053ba-d2ef-4e4f-ac40-56f1511034e1,2025-06-27T19:11:23.497Z,claude-sonnet-4-20250514,89330,96,89426,0.269430,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFn6bgF25iJy8aQzBZ4
32b900f8-e516-4d1d-9582-720891dc2716,2025-06-27T19:11:22.581Z,claude-sonnet-4-20250514,89330,96,89426,0.269430,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFn6bgF25iJy8aQzBZ4
77ef4db2-bc8f-4cf3-a8a7-4dcf4ad8961c,2025-06-27T19:11:20.502Z,claude-sonnet-4-20250514,77270,497,77767,0.239265,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFmx8gR4irjYPnZtV8C
